time,field,id,depth,pressure,temperature,oil_spill
394,Snorre,0.0,18.859663329127482,185.2815724203835,7.579904269764074,0.4876714996811171
395,Snorre,0.0,20.294826998542568,204.34329346574182,7.574683407551106,0.5434767989267814
396,Snorre,0.0,19.89752239267838,200.10067555695332,7.452243317072403,0.4376616520045741
397,Snorre,0.0,16.633632832836238,160.4222367031558,7.970700543345407,0.3365602257487439
398,Snorre,0.0,15.669480232658549,151.25216037251775,8.207089301893728,0.6098797722272958
399,Snorre,0.0,19.685152689170867,196.3806824382567,7.576893528756467,0.6929342126259526
400,Snorre,0.0,16.64406426719673,163.8117538000815,8.312792097414645,0.5454379093242261
401,Snorre,0.0,16.426444793453406,161.26885933198542,8.447302951395017,0.13916228851061938
402,Snorre,0.0,20.823759623048804,203.49634579398767,7.556656857666537,0.3884727693020069
403,Snorre,0.0,15.474527970601208,154.42029953893385,8.166942728028276,0.5870866797328932
404,Snorre,0.0,22.060959770542905,218.84210325933242,7.220547476758869,0.6848724654039194
405,Snorre,0.0,23.299677704537316,230.31633420369317,7.531714513787103,0.788998063493471
406,Snorre,0.0,20.96410154748892,202.54806861212782,7.426970717426204,0.4214971358341606
407,Snorre,0.0,21.445132783363366,213.2139578168573,7.536744487173553,0.2809791219480814
408,Snorre,0.0,17.7376845480869,175.6474660189363,8.01997595884174,0.4410907509434071
409,Snorre,0.0,24.49268956490066,237.0320523606146,7.0955620669673785,0.2799900618404464
410,Snorre,0.0,21.589910899763225,210.8579120540273,7.239524644053923,0.42964848205950834
411,Snorre,0.0,20.05691837737443,195.74706553046832,7.620380831246921,0.47036008307367116
412,Snorre,0.0,21.903642551868675,214.8348442380118,7.450658039010225,0.8316104208269963
413,Snorre,0.0,27.19213416911463,264.8324895937914,6.831416397151042,0.41703976969418804
414,Snorre,0.0,21.893055477474633,219.87351895547727,7.374445878242389,0.3590847150988281
415,Snorre,0.0,22.28834886074082,224.23237512208644,7.359506747218819,0.8020787405831462
416,Snorre,0.0,24.801725024509302,244.61188835926782,6.779796429867522,0.456778976701635
417,Snorre,0.0,21.603950590601457,209.4757601902461,7.418727576812193,0.13916228851061938
418,Snorre,0.0,24.205646753352493,239.41354937829323,6.893089567293024,0.7532161383134868
419,Snorre,0.0,21.839971492154756,215.1385396706483,7.164989947820285,0.8612305949093859
420,Snorre,0.0,25.556974287993675,251.4701608349759,7.011828970336732,0.4388485947780163
421,Snorre,0.0,23.730462744973092,234.33632426600457,6.918221684441896,0.7425978613850708
422,Snorre,0.0,17.361600315893153,165.2741265830625,8.334015855580166,0.4590148759006983
423,Snorre,0.0,24.37180653358466,238.5034422899313,7.278382552066226,0.5791971268396973
424,Snorre,0.0,19.135603135783608,189.791605349261,7.810166911422561,0.2595080871189461
425,Snorre,0.0,20.969196199506438,209.55949427298904,7.255652619084041,0.4069455898553281
426,Snorre,0.0,20.510755593361147,196.64745628904123,7.38679187414117,1.0
427,Snorre,0.0,19.457104201887418,188.8251035301276,7.841143161201669,0.13916228851061938
428,Snorre,0.0,19.281679252239805,191.6901891000139,7.756150619097889,0.7757385175476066
429,Snorre,0.0,22.36580351026576,222.21383283881673,7.573424648252316,0.20263371131476504
430,Snorre,0.0,16.971863006104822,164.81616222094098,8.113781388120508,0.7362192604044058
431,Snorre,0.0,19.888997067026065,192.43268982171406,7.438868983706097,0.7744038919493119
432,Snorre,0.0,19.579380080896463,194.47860290798883,7.705673756036771,0.6876615642648954
433,Snorre,0.0,19.13219867024086,194.7822223756346,7.735508371992685,0.24052698096542735
434,Snorre,0.0,22.159976476956672,218.29728840902203,7.160755079132404,0.637901634648443
435,Snorre,0.0,20.881092859260665,204.52024712635844,7.412811196031137,0.46593865973243587
436,Snorre,0.0,16.72642093581203,167.9382782692797,8.464512547988864,0.8253943570098397
437,Snorre,0.0,22.597782658756806,222.70609195685068,7.805599349787587,0.7787618565153429
438,Snorre,0.0,23.697345595881327,231.84534574955893,7.082633236032307,0.25355308149266753
439,Snorre,0.0,26.63114756709691,264.0976363485832,7.048086199530724,0.5262730565608582
440,Snorre,0.0,21.964841225418184,214.30927044173836,7.70331810803107,0.3256583585368018
441,Snorre,0.0,23.56224833643912,232.8717567369833,7.041187224935714,0.8629797452688153
442,Snorre,0.0,26.46350138438605,260.36712390736005,6.793037406074898,0.5334564889797407
443,Snorre,0.0,18.717589343575035,185.5388891825898,7.800508978053998,0.5538103141384748
444,Snorre,0.0,22.29757949032015,219.35759862479586,7.432445509439496,0.6628900148161858
445,Snorre,0.0,22.97528455913267,226.60926221422397,7.542256187086143,0.9257638632004881
446,Snorre,0.0,21.66882265144497,210.8830872431214,7.28565799219915,0.8180555417584611
447,Snorre,0.0,19.43455741219456,191.2199752930158,7.520266319268748,0.5174031092524997
448,Snorre,0.0,20.25920860109925,196.62069498446192,7.260977100418477,0.6590405116352782
449,Snorre,0.0,17.316558972393633,174.33911461125325,7.8871900102277195,0.772605518815852
450,Snorre,0.0,23.092052250523917,227.73410619156007,7.233328725107182,0.18868523952023641
451,Snorre,0.0,22.238723051818504,216.9014992409497,7.529407077920685,0.9440398882449788
452,Snorre,0.0,18.42901671424,179.2439296489099,7.340389291643129,0.6661543580540816
453,Snorre,0.0,20.54569134990875,202.83190331006503,7.615039559174577,1.0
454,Snorre,0.0,23.443785724879774,236.2079940600952,7.404234511255656,0.8272324703712683
455,Snorre,0.0,22.61918692044928,221.83826188978932,7.3159655550693525,0.38631372222008736
456,Snorre,0.0,22.946353879825878,227.08603138296823,7.520274895881052,1.0
457,Snorre,0.0,19.73506205032086,193.37401993620003,8.131246621401598,0.7068644780521518
458,Snorre,0.0,22.82854643949748,230.09929282952078,7.1041408036070495,0.8687372584707636
459,Snorre,0.0,21.00111702150682,208.60790780241558,7.457931256004899,0.6147908911410017
460,Snorre,0.0,21.893820869570806,213.22585143114276,7.443472607490308,0.19537317246422636
461,Snorre,0.0,16.330108756592136,159.65194003694177,7.8242793356041895,0.8950601347993838
462,Snorre,0.0,21.04307495433983,209.76557243861924,7.775887001744632,0.4238257419897851
463,Snorre,0.0,17.07340595732978,171.68071668008193,8.084269476475935,0.24451168931069905
464,Snorre,0.0,17.502067392506312,174.17824264244203,8.024038504004581,0.5315394304360844
465,Snorre,0.0,25.47585196737578,245.40908950071042,7.119073991124012,0.16987155104074397
466,Snorre,0.0,17.993041448726053,178.8917797752366,8.132395869136353,0.41916664886064986
467,Snorre,0.0,17.169007587154326,170.04782520156883,7.78414049635701,0.9697060550906129
468,Snorre,0.0,20.928635358803188,204.44455606952823,7.269353269411423,0.7459859158738448
469,Snorre,0.0,19.124717114099926,185.67808666365255,7.634204582869849,0.7177176889670126
470,Snorre,0.0,19.613309523512836,193.6821461536145,7.654324808536401,0.4470343893374329
471,Snorre,0.0,27.344666840399892,274.2570634370441,6.496058115955895,0.7453387686583332
472,Snorre,0.0,19.85819619113165,194.7183568981774,7.6925352076554185,0.20970607028629673
473,Snorre,0.0,22.95959613659289,218.81228324189993,7.172951660985333,0.31771646967320577
474,Snorre,0.0,21.243138808142113,208.87887446924802,7.280113149672261,0.47040060124197547
475,Snorre,0.0,20.14283094008561,197.42169191036,7.893013897456628,0.13916228851061938
476,Snorre,0.0,21.014921471059242,209.24860763243387,7.372068428532487,0.1767367922961181
477,Snorre,0.0,24.9800621285028,247.92010845640027,7.18135327505251,0.45573481733430465
478,Snorre,0.0,22.432429078961363,220.72113493941248,7.17076081905731,0.38573267922038945
479,Snorre,0.0,22.84715579511185,227.75933598220726,7.465694272156202,0.8178664668117891
480,Snorre,0.0,24.03602312879808,231.84717997141686,6.920529191072798,0.5752540243405302
481,Snorre,0.0,21.632362250464215,212.6434420650413,7.483468256959186,0.3499379340524307
482,Snorre,0.0,22.577486700008055,217.4928120017568,7.414319911735781,0.8789895191342456
483,Snorre,0.0,23.02362346361613,224.00937846882582,7.4231733543096,0.5552585884602981
484,Snorre,0.0,20.041555952622737,199.55077277915922,7.812269376360983,0.8406473878029364
485,Snorre,0.0,19.02099708730216,183.3174644667461,7.825692284139747,0.4480599822004935
486,Snorre,0.0,23.939582912403637,234.27739441274593,7.489746860591833,0.13916228851061938
487,Snorre,0.0,21.077541383114458,205.32003005594942,7.386013518651405,0.5275423380649794
488,Snorre,0.0,23.767927851748784,237.45762570579643,6.683123938330799,0.13916228851061938
489,Snorre,0.0,26.633501415631613,264.1010278888014,7.040185242769096,0.21948097571042402
490,Snorre,0.0,13.371030822542012,129.19709246873944,8.841366765158668,0.40341605733098534
491,Snorre,0.0,19.63392607451195,188.17492173996735,7.352445432284813,0.5784600779923126
492,Snorre,0.0,17.876099467510606,173.58374872565696,7.9315519243349835,1.0
493,Snorre,0.0,17.34685980976543,170.41587088447056,8.2377475534963,0.7882232869984931
494,Snorre,0.0,22.618988508417885,219.85896195165267,7.558428145775484,0.5675782954554682
495,Snorre,0.0,15.72627325477086,155.9827578979473,8.174317947515608,0.7010539228431822
496,Snorre,0.0,22.71061347895352,226.64197726187848,7.286659871860504,0.5593295384117112
497,Snorre,0.0,19.393653960557753,190.06822542127577,8.050666868098524,0.13916228851061938
498,Snorre,0.0,22.174811120233194,213.05234546457154,7.052118533622803,0.6505282547180375
499,Snorre,0.0,19.19836881753645,194.69463966105536,7.276098220563941,0.27398373038728074
500,Snorre,0.0,21.851574633341574,215.14471175704458,7.631409295900735,0.5017306909376179
501,Snorre,0.0,21.018986559491527,206.13261242102698,7.593157645877168,0.517144975387097
502,Snorre,0.0,18.24571039696826,173.2646997811218,7.810911939617134,0.6128294638472593
503,Snorre,0.0,20.797643388272366,204.86947419748182,7.299328139778903,0.4231480185354215
504,Snorre,0.0,22.082522917113845,219.53291156122472,7.089247089932863,0.6279841233221515
505,Snorre,0.0,20.4566113645779,194.62096162864452,7.731868248166706,0.5099406327964722
506,Snorre,0.0,18.83523609364825,181.50912689745923,7.771888487245708,0.13916228851061938
507,Snorre,0.0,18.065113001017227,175.72253726574687,8.080814488328569,0.32604834392440185
508,Snorre,0.0,27.006458278722597,265.06991671020376,6.745246056814873,0.5677138577567955
509,Snorre,0.0,21.63893284314588,211.30892340325101,7.735031703303647,0.2123251879032711
510,Snorre,0.0,22.535408454431497,223.16090138643813,7.437917269320265,0.435670115509141
511,Snorre,0.0,21.924596412385498,213.00642809761914,7.180419802545732,0.13916228851061938
512,Snorre,0.0,21.142464816688086,202.63743491371278,7.2617839558565,0.3597043626527791
513,Snorre,0.0,20.82257073131996,203.9690770198992,7.630505120305517,0.2148647870570609
514,Snorre,0.0,23.122415751233476,225.8763405107554,7.391046733419474,0.4500365296720968
515,Snorre,0.0,22.303241875156136,222.30007593442699,7.259848284532147,0.5841630368275761
516,Snorre,0.0,23.597115542203813,231.8988129556629,7.263710834276345,0.8415023257718266
517,Snorre,0.0,27.852321627451676,272.60141006183005,6.7327948163438505,0.40253442805504946
518,Snorre,0.0,19.958473149030365,194.73884859296254,7.869038227341953,0.5761161757330865
519,Snorre,0.0,15.549151254580774,151.57629386237414,8.083380067406727,0.6005420863907848
520,Snorre,0.0,22.46880258713245,220.5324889242129,7.374596718797629,0.18977342514319012
521,Snorre,0.0,17.31247454491429,171.62199833101246,8.12746384839878,0.13916228851061938
522,Snorre,0.0,0.0,3.803437248554086,15.421109606210855,10.388790722136843
523,Snorre,0.0,0.0,4.851566623296183,15.356068330216898,10.554652973522272
524,Snorre,0.0,0.0,1.583586120484807,15.793193484781419,10.398136727829666
525,Snorre,0.0,20.13527151046402,198.23193102532986,7.336219057965062,0.13916228851061938
526,Snorre,0.0,20.28063671823264,197.4331071159153,7.518606968991277,0.5865281688047804
527,Snorre,0.0,22.354860649059646,222.0600041865384,6.834471685739791,0.8967273068941621
528,Snorre,0.0,18.2475663228774,181.20673662016935,8.137627033172826,0.5563940808665584
529,Snorre,0.0,17.293800464246868,171.59596863052113,7.7536018274377305,0.7594020613702441
530,Snorre,0.0,14.554939137264661,140.10560516855614,8.441086519778688,0.13916228851061938
531,Snorre,0.0,21.71075122351514,213.50430106116198,7.050282289853914,0.5463549607599364
532,Snorre,0.0,20.64034653588822,202.15544614386934,7.555591386466197,0.13916228851061938
533,Snorre,0.0,20.923744682194872,208.36790215700154,7.001405821627161,0.8993894807680418
534,Snorre,0.0,18.10955901112778,177.97725212698083,8.021861343373006,0.17382322839112535
535,Snorre,0.0,21.572279734630946,213.74120746130217,7.562892353590453,0.3536448551676549
536,Snorre,0.0,22.394197629116466,217.6265513855093,7.322647387353457,0.750379557229847
537,Snorre,0.0,22.738983677898414,218.76353135799866,7.253964032781036,0.22525548387776617
538,Snorre,0.0,19.50416626892305,192.18268005150543,7.66076729511431,1.073618528393025
539,Snorre,0.0,24.033208177434577,235.132224994816,6.926058139315858,0.48977703433777453
540,Snorre,0.0,25.304388853993487,246.7145621469765,7.3314458648257625,0.7183136543542292
541,Snorre,0.0,28.394198774525055,278.99401550674753,7.127281511535985,0.3173454104749368
542,Snorre,0.0,19.43314732473451,189.11970426988682,7.320888476952809,0.9114786001086825
543,Snorre,0.0,17.58694725186655,168.05731533767448,7.951434799584952,0.195501885031113
544,Snorre,0.0,25.289044392154302,244.43558399092535,6.739540163013398,0.2278841728816563
545,Snorre,0.0,21.613193260854153,208.77536899346308,7.736086282887984,0.13916228851061938
546,Snorre,0.0,22.878099937599682,223.06247882843962,7.024005013345244,0.9646884067462516
547,Snorre,0.0,22.467523510653123,222.99495104933624,7.460079065536766,0.3640677600089291
548,Snorre,0.0,18.594645246324664,183.44129450659088,7.408757883188406,0.5449916373441728
549,Snorre,0.0,22.76350428173496,224.72813700078768,7.21996936473604,0.28473342887674274
550,Snorre,0.0,17.821243232002892,180.55580699147538,7.91419786619493,0.7364537896227972
551,Snorre,0.0,24.44359288550472,241.56531050073397,7.080386994123945,0.8728523720559493
552,Snorre,0.0,22.10154525882947,220.02735239199728,7.3944919595642125,0.3118412831795455
553,Snorre,0.0,21.882851026917436,209.77017339174012,7.564750475758693,0.7271475737951654
554,Snorre,0.0,17.48868124595867,171.25404252473345,7.94651233529887,0.8486434106032447
555,Snorre,0.0,23.70856943691204,229.32839996322878,6.958962190074181,0.16641202108308928
556,Snorre,0.0,21.326650522957515,208.69047788841706,7.429320215372213,0.6273353991010335
557,Snorre,0.0,19.513095431621128,188.76749520169892,7.971999491691207,0.36812117293054064
558,Snorre,0.0,19.3419435785286,192.87573824906497,7.617115580605027,0.48345520086775196
559,Snorre,0.0,18.776808447856904,183.2723380944581,7.708652200167903,0.9535365491243881
560,Snorre,0.0,19.694773045496436,198.32137116552738,7.637642625315837,0.3250832661156001
561,Snorre,0.0,18.19500651103393,181.98291686936713,7.621219953059568,0.684673338150764
562,Snorre,0.0,25.42028791455347,248.7463402601014,6.814815114289927,0.21782443804790508
563,Snorre,0.0,18.691060300234906,183.70989817731245,8.114455802955757,0.4920074599509011
564,Snorre,0.0,18.34745380914962,178.1084197810484,7.971141279537699,0.7286875164190205
565,Snorre,0.0,21.655970595301604,210.64613517345288,7.757312191381322,0.5466398686237413
566,Snorre,0.0,26.073753409595597,253.45425130019257,7.208171623244437,0.3236326295822318
567,Snorre,0.0,22.024234538161537,211.61880207497398,7.180346365614298,0.9875518772550662
568,Snorre,0.0,26.1969045607637,255.9979621487312,7.272119256408383,0.20151101006351846
569,Snorre,0.0,19.436756901438518,192.75660063048295,7.882517669612934,0.13916228851061938
570,Snorre,0.0,24.17853750511058,240.23207042644606,6.940922380507176,1.0285193782089692
571,Snorre,0.0,21.591794182846588,209.27616478655628,7.48237081592158,0.33228397067682136
572,Snorre,0.0,21.105363049008602,205.90886581486288,7.248085473209816,0.330376137251428
573,Snorre,0.0,24.183630324911494,240.78779405010891,7.029015490717286,0.5407192135828098
574,Snorre,0.0,20.945852883633584,209.69233882023045,7.522133377054231,0.5090225564042333
575,Snorre,0.0,24.473800446161032,237.89254271511842,7.073377075039675,0.931552197586738
576,Snorre,0.0,16.150309244643044,160.9860476071871,8.117569353404717,0.7320868382045923
577,Snorre,0.0,21.364413536461818,205.81807408114406,7.56580463289645,0.2385393952211725
578,Snorre,0.0,22.53740954302517,216.56640576861963,6.966932072020745,0.8475301878451076
579,Snorre,0.0,22.409131234501206,219.49858375453238,7.06743159978771,0.47591062218694613
580,Snorre,0.0,17.233800507319486,166.8868419251572,8.24818303564516,0.7705402046335121
581,Snorre,0.0,17.705113462006185,178.54825360874386,7.9960022274771605,0.6488061369577357
582,Snorre,0.0,22.456122875090102,220.28209183085684,6.998809324490804,0.5967281111366425
